,id,application_date,tot_claim_cnt_180d,disb_bank_loan_wo_tbc,day_sinlastloan
4467,2925583.0,2024-02-13 05:07:48.546000+00:00,1.0,-1.0,-3.0
4468,2925583.0,2024-02-13 05:07:48.546000+00:00,1.0,-1.0,-3.0
4469,2925583.0,2024-02-13 05:07:48.546000+00:00,1.0,-1.0,-3.0
4470,2925583.0,2024-02-13 05:07:48.546000+00:00,1.0,-1.0,-3.0
4471,2925584.0,2024-02-13 05:07:50.628000+00:00,,-3.0,-3.0
4472,2925585.0,2024-02-13 05:07:41.594000+00:00,-3.0,-1.0,-3.0
4473,2925585.0,2024-02-13 05:07:41.594000+00:00,-3.0,-1.0,-3.0
4474,2925585.0,2024-02-13 05:07:41.594000+00:00,-3.0,-1.0,-3.0
4475,2925585.0,2024-02-13 05:07:41.594000+00:00,-3.0,-1.0,-3.0
4476,2925585.0,2024-02-13 05:07:41.594000+00:00,-3.0,-1.0,-3.0
4477,2925585.0,2024-02-13 05:07:41.594000+00:00,-3.0,-1.0,-3.0
4478,2925585.0,2024-02-13 05:07:41.594000+00:00,-3.0,-1.0,-3.0
4479,2925585.0,2024-02-13 05:07:41.594000+00:00,-3.0,-1.0,-3.0
4480,2925585.0,2024-02-13 05:07:41.594000+00:00,-3.0,23057549908.0,309.0
4481,2925585.0,2024-02-13 05:07:41.594000+00:00,-3.0,-1.0,-3.0
4482,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4483,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4484,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4485,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4486,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4487,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4488,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4489,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4490,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4491,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4492,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4493,2925585.0,2024-02-13 05:07:41.594000+00:00,1.0,-1.0,-3.0
4494,2925586.0,2024-02-13 05:07:48.546000+00:00,1.0,-1.0,115.0
4495,2925586.0,2024-02-13 05:07:48.546000+00:00,1.0,-1.0,-3.0
4496,2925586.0,2024-02-13 05:07:48.546000+00:00,1.0,-1.0,71.0
4497,2925586.0,2024-02-13 05:07:48.546000+00:00,1.0,-1.0,-3.0
4498,2925586.0,2024-02-13 05:07:48.546000+00:00,1.0,-1.0,-3.0
4499,2925586.0,2024-02-13 05:07:48.546000+00:00,1.0,-1.0,-3.0
4500,2925586.0,2024-02-13 05:07:48.546000+00:00,1.0,-1.0,-3.0
4501,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,2698.0
4502,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4503,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,1306.0
4504,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4505,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,950.0
4506,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,944.0
4507,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4508,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4509,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,859.0
4510,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,806.0
4511,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,740.0
4512,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,720.0
4513,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4514,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4515,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4516,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4517,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4518,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4519,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4520,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4521,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4522,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4523,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4524,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4525,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4526,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4527,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4528,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4529,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4530,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4531,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4532,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4533,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4534,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4535,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4536,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4537,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4538,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4539,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4540,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4541,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4542,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4543,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4544,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4545,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4546,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4547,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4548,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4549,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4550,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4551,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4552,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4553,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4554,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4555,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4556,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4557,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4558,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4559,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4560,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4561,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4562,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4563,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4564,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4565,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4566,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4567,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4568,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4569,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4570,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4571,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4572,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4573,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4574,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4575,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4576,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4577,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4578,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4579,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4580,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4581,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4582,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4583,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,8499433386.0,551.0
4584,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4585,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4586,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4587,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,540.0
4588,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4589,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4590,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4591,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4592,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4593,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4594,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4595,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4596,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4597,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4598,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4599,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4600,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4601,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,390.0
4602,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4603,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4604,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4605,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,378.0
4606,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4607,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4608,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4609,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4610,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4611,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4612,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4613,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4614,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4615,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4616,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4617,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4618,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4619,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4620,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4621,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4622,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4623,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4624,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4625,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4626,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4627,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4628,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4629,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4630,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4631,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4632,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4633,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4634,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4635,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4636,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4637,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4638,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4639,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4640,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4641,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4642,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4643,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4644,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4645,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4646,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4647,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4648,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4649,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4650,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4651,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4652,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,240.0
4653,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4654,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4655,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4656,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4657,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4658,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4659,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4660,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4661,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4662,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4663,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4664,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4665,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4666,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4667,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4668,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4669,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4670,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4671,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4672,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4673,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4674,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4675,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,222.0
4676,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4677,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4678,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4679,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,218.0
4680,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,218.0
4681,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,218.0
4682,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,13476398094.0,217.0
4683,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4684,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4685,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,1459997490.0,209.0
4686,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4687,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4688,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4689,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4690,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4691,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4692,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4693,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4694,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4695,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,197.0
4696,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,197.0
4697,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,193.0
4698,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4699,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4700,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4701,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4702,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4703,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4704,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4705,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4706,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4707,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4708,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4709,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4710,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4711,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4712,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4713,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4714,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4715,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4716,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4717,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4718,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4719,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4720,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4721,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4722,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4723,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,182.0
4724,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4725,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4726,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4727,2925587.0,2024-02-13 05:08:22.709000+00:00,-3.0,-1.0,-3.0
4728,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,2654550210.0,179.0
4729,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,1279.0
4730,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,179.0
4731,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4732,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4733,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4734,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4735,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4736,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4737,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4738,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4739,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4740,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4741,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4742,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4743,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,162.0
4744,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,162.0
4745,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4746,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,159.0
4747,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4748,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4749,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4750,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4751,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4752,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4753,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4754,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4755,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4756,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4757,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4758,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4759,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4760,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4761,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4762,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4763,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4764,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4765,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4766,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4767,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4768,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4769,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4770,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4771,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4772,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4773,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4774,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4775,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4776,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4777,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4778,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4779,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4780,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4781,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4782,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4783,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4784,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
4785,2925587.0,2024-02-13 05:08:22.709000+00:00,1.0,-1.0,-3.0
